id,q1a,q1b,q1c,q1d,q1e,q1f,q1g,q2,q3a,q3b,q3c,q3d,q3e,q3f,q3g,q3h,q3i,q3j,q4,q5,q7,q8,q28,q29,q30,q31,q32a,q32b,q32c,q32d,q32e,q33,q34,q35,q36,q37,q38,q39,q40,q41a,q41b,q9,q10,q11a,q11b,q11c,q11d,q11e,q12,q13,q14a,q14b,q14c,q14d,q14e,q14f,q15,q16a,q16b,q16c,q16d,q16e,q16f,q16g,q17,q18,q21a,q21b,q21c,q21d,q21e,q21f,q22,q23,q24a,q24b,q24c,q24d,q25a1,q25a2,q25a3,q25a4,q25a5,q25a6,q25a7,q25a8,q25a9,q25a10,q25a11,q25a12,q25a13,q25a14,q25a15,q25a16,q25b1,q25b2,q25b3,q25b4,q25b5,q25b6,q25b7,q25b8,q25b9,q25b10,q25b11,q25b12,q25b13,q25b14,q25b15,q25b16,q25b17,q25b18,q25b19,q25b20,q25b21,q25b22,q25b23,q25b24,q26,q27a,q27b,q27c,q27d,q27e,q27f,q27g,q27h,gender,black,asian,other,zcpgrade,zcograde,zcrgrade,ztograde,zprgrade,zwrgrade,zotgrade,q42,zgpa,zugpa,zlsat,sch_id,race_cat,white,hisp,noreport,othr_cla,diff_gra,male,region,znatgrad
2272,3,2,1,5,1,3,2,3,0,1,0,0,1,0,0,0,0,0,2,3,3,1,2,3,4,5,0,0,0,1,0,1,0,0,0,5,3,2,0,6,6,1, ,0,0,1,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,1, ,5,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,F,0,0,0, , , ,0.4133250040001229,-1.6611226588154606, , ,0,-0.77644710226013,0.8062430179789288,-0.46709829803194886,21,White,1,0,0,-0.6238988274076689, ,0,East,0.9362826170326262
2273,1,2,1,2,1,2,1,1,0,1,1,0,0,0,0,0,0,0,1,3,2,1,3,3,4,4,0,0,0,0,1,1,0,0,0,4,2,2,1,6,6,1, ,1,1,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,1, ,5,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,0,4,0,0,0,0,0,0,0,0,M,0,0,0, , , ,0.4133250040001229,1.2908478925038815, , ,0,0.8090331600973842,-0.4168528702760106,0.08726012161036546,21,White,1,0,0,0.8520864482520022, ,1,East,-0.4708411092437752
2274,4,2,2,4,1,1,2,3,0,1,1,0,0,0,0,0,0,0,3,4,2,3,2,4,4,3,0,0,0,0,0,1,0,1,1,5,3,2,0,3,6,3,0,1,0,1,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,0,0,0,0,0,1, ,5,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,F,0,0,0, , , ,-1.8675959433650733, , , ,12,-2.399232782555468,-0.08328126438829948,-0.09752601827040598,21,White,1,0,0,-1.8675959433650733, ,0,East,0.011730168677939344
2275,1,1,1,5,1,1,1,2,0,1,1,0,1,0,0,0,0,0,3,3,3,1,2,5,4,4,0,1,0,0,0,1,0,0,0,1,2,4,1,7,7,3,1,1,1,0,1,0,1,6,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,2,0,0,1,0,0,0,2,3,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,M,1,0,0, , , ,0.9750443417840892,-0.5513592936578133, , ,0,-0.25417125113059635,-1.5843534908829982,-1.0214567176742633,21,Black,0,0,0,0.21184252406313792, ,1,East,-1.4946138203487211
2276,1,1,2, ,3,1,2,3,0,1,1,0,0,0,0,0,0,0,2,3,4,1,3,3,3,4,0,0,0,0,0,1,0,0,0,2,3,9,0,6,6,1, ,1,1,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,1,0,0,0,2,5,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,1,F,0,0,1, , , ,-0.1654161318985087,0.18108452734623412, , ,0,0.715769615252824,1.1398146238666398,1.7503353805373085,21,Other,0,0,0,0.007834197723862707, ,0,East,0.8551024020551414
2278,1,1,1,4,2,1,2,1,0,1,1,0,0,0,0,0,0,0,1,4,5,2,2,4,3,4,0,0,0,0,1,1,0,0,0,4,1,2,0,3,3,1, ,1,1,1,1,0,1,5,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,5,0,0,0,0,0,1, ,5,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,F,0,0,0, , , ,0.4133250040001229,0.18108452734623412, , ,0,1.0701710856621507,1.3066004268104954,-0.28231215815117744,21,White,1,0,0,0.2972047656731785, ,0,East,
2279,1,3,1,2,1,2,1,1,0,1,1,0,0,1,0,0,0,0,1,3,3,1,3,4,3,5,0,1,0,0,0,1,0,1,1,2,3,2,0,1,4,1, ,1,1,1,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,0,0,0,2,5,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,3,0,0,1,0,0,0,1,0,F,0,0,0, , , ,-0.727135469682475,1.2908478925038815, , ,0,0.6038533614393524,0.30588560914736346,0.08726012161036546,21,White,1,0,0,0.2818562114107033, ,0,East,0.36802111219023326
2280,3,2,2,5,2,1,2,3,0,1,1,0,0,0,0,0,0,0,2,4,2,1,3,4,3, ,0,1,0,0,1,1,0,0,0,5,2,2,0,4,4,1, ,1,1,1,0,1,0, ,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,2,0,0,0,0,1,0,1,5,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,F,0,0,0, , , ,-0.1654161318985087,0.5584040714998341, , ,0,0.6225060704082648,0.5838619473871214,1.1959769608949942,21,White,1,0,0,0.1964939698006627, ,0,East,1.5767043129661165
2281,1,2,1,3,1,2,1,1,0,1,1,0,0,0,0,0,0,0,2,3,3,2,3, ,4,3,0,1,0,1,0,1,0,0,0,5,2,2,0,6,6,1, ,0,1,1,0,0,1,6,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,2,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,F,0,0,0, , , ,0.4133250040001229,1.2908478925038815, , ,0,0.21214647309220191,0.4726714120912177,-0.28231215815117744,21,White,1,0,0,0.8520864482520022, ,0,East,0.6386218287818489
2282,2,1,1,5,1,2,2,3,0,1,1,0,0,0,0,0,0,0,2,3,2,1,3,3,5,6,0,1,0,0,0,1,0,1,1,5,2,9,1,6,6,2,0,1,1,1,1,1,0, ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0, ,5,0,1,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,1,0,M,0,0,1, , , ,-1.8675959433650733,-2.0384422029690605, , ,0,-2.1940529838974365,-1.3897700541151672,-0.6518844379127203,21,Other,0,0,0,-1.953019073167067, ,1,East,-1.2149930798707183
2283,2,4,2,5,1,3,2,1,1,0,0,0,1,0,0,0,0,0,2,5,3,2,3,6,5,3,0,1,0,0,0,1,0,0,0,5,3,2,1,5,5,1, ,1,0,0,1,0,0, ,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,4,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,M,0,0,0, , , ,-0.1654161318985087,0.5584040714998341, , ,0,-0.06764416144147686,0.6394572150350732,-0.46709829803194886,21,White,1,0,0,0.1964939698006627, ,1,East,0.3499810644174589
2284,5,2,1,5,1,1,3,3,0,1,0,0,0,1,0,0,0,0,1,5,2,1,2,2,6,6,0,1,1,1,0,1,0,1,1,2,3,2,1,6,6,1, ,1,1,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1, ,5,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,2,1,0,0,1,0,0,1,1,M,0,0,0, , , ,-0.1654161318985087,0.18108452734623412, , ,0,-0.3287820870062441,0.3336832429713387,-0.6518844379127203,21,White,1,0,0,0.007834197723862707, ,1,East,0.39508118384939483
2285,1,3,1,3,2,3,2,1,0,1,0,0,0,0,0,1,1,0,1,3,2,2,2,7,3,2,0,0,1,1,0,0,0,0,0,2,3,2,1,1,6,4,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,2,5,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,M,0,0,0, , , , ,0.9246259820018577, , ,0,1.83493215338754,-1.0561984482274562,0.08726012161036546,21,White,1,0,0,0.9246259820018577, ,1,East,-1.0255725782565872
2287,2,3,1,5,2,2,2,1,0,0,1,0,0,1,0,1,0,0,3,3,4,2,3,6,5,4,0,0,0,1,0,1,0,0,0,2,2,2,1, ,5,1, ,1,1,0,1,0,1,5,0,0,0,1,0,0, ,0,0,0,1,0,0,0,1,4,0,0,0,0,0,1, ,5,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,M,0,0,0, , , ,-1.2888548074664414,1.2908478925038815, , ,0,-0.23551854216168397,-1.8067345614748054,1.565549240656537,21,White,1,0,0,0.000996542518720056, ,1,East,-0.750461849721778
2288,2,3,1,5,1,3,1,2,0,1,0,0,1,0,0,0,0,0,2,3, ,1,2,3,2,2,0,1,0,0,0,1,0,1,1,2,3,2,1,4,4,2, ,1,0,1,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,4,0,0,0,0,0,1, ,5,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,M,0,0,0, , , ,0.4133250040001229,0.9246259820018577, , ,0,0.34271543587458597,0.5838619473871214,1.565549240656537,21,White,1,0,0,0.6689754930009904, ,1,East,0.7513721273616888
2289,2,2,2,3,2,3,3,3,0,0,0,0,0,0,0,0,0,0,3,4,2,1,2,4,4,4,0,1,0,1,0,1,0,1,0,4,2,2,1,2,2,1, ,1,1,1,1,0,0, ,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,5,0,0,1,0,0,0,2,5,1,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,M,0,0,0, , , ,0.9750443417840892,0.5584040714998341, , ,0,0.6784641973150002,-0.8616150114596254,-0.09752601827040598,21,White,1,0,0,0.7667242066419616, ,1,East,-1.4134336053712364
2290,1,1,1,5,1,1,3,3,0,1,0,0,0,0,0,0,0,0,3,4,3,1,2,3,6,3,0,1,0,0,0,1,0,0,1,2,3,2,0,6,5,1, ,1,1,1,1,0,1,6,1,0,1,0,0,0,0,0,0,0,0,1,0,0, ,5,0,0,1,0,0,0,3,5,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,1,1,F,0,0,0, , , ,-0.1654161318985087,0.5584040714998341, , ,0,0.5292425255637054,0.1390998062035079,-0.09752601827040598,21,White,1,0,0,0.1964939698006627, ,0,East,0.22821074195123187
2291,1,3,1,4,1,3,4,3,0,1,1,0,0,0,0,0,0,0,2,3,3,1,2,4,4,4,0,0,0,0,0,1,0,0,0,2,3,2,1,4,4,1, ,1,1,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,2,5,0,1,1,1,0,0,0,0,1,1,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1,0,2,0,0,0,0,0,0,1,1,M,0,0,0, , , ,-1.2888548074664414,-0.5513592936578133, , ,0,-0.5153091766953627,-0.5002457717479377,0.2720462614911369,21,White,1,0,0,-0.9201070505621274, ,1,East,-0.4708411092437752
2292,1,2,2,5,1,4,4,3,0,1,1,0,0,0,0,0,0,0,3,4,3,2,2,5,3,4,0,1,0,1,0,1,0,1,1,2,3,2,1,5,6,5,1,1,1,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0, , ,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,M,0,0,0, , , ,0.9750443417840892,-0.1851373831557896, , ,0,-0.1236022883482123,1.1398146238666398,-1.0214567176742633,21,White,1,0,0,0.3949534793141498, ,1,East,0.9813827364645621
2293,1,1,1,2,3,1,1,3,0,1,0,0,0,0,0,0,0,0,3, ,3,3,2,2,4,2,0,0,0,0,1,1,0,0,0,4,3,2,1,2,6,1, ,1,1,1,1,0,0, ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,1, ,5,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,1,1,M,0,0,0, , , ,-0.1654161318985087,-0.1851373831557896, , ,0,-0.40339292288189105,-0.3334599688040822,0.6416185412526798,21,White,1,0,0,-0.17527675752714916, ,1,East,-0.4302510017550329
2294,2,4,2,5,2,3,3,1,0,1,1,0,0,0,0,0,0,0,2,4,2,1,3,4,4,4,0,0,0,0,0,1,0,0,1,2,3,2,0,2,6,1, ,1,0,1,0,0,1,5,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,5,0,0,0,0,0,1, ,5,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,3,0,0,0,0,0,0,1,0,F,0,0,0, , , ,2.115504815466687,1.2908478925038815, , ,0,1.5737942278227728,-0.11107889821227603,-0.09752601827040598,21,White,1,0,0,1.7031763539852842, ,0,East,-0.506921204789324
2295,2,3,1,5,1,3,3,1,0,1,1,0,0,0,0,0,0,0,2,4,2,1,3,5,4,4,0,0,0,0,0,1,0,0,0,5,2,2,1,2,2,1, ,1,0,0,1,0,0, ,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,0,0,0,0,0,1, ,5,0,1,1,1,0,0,0,0,1,1,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,2,0,0,0,0,0,0,1,0,M,0,0,0, , , ,-1.2888548074664414,-0.5513592936578133, , ,8,-1.1868066995761928,-0.6948292085157698,0.2720462614911369,21,White,1,0,0,-0.9201070505621274, ,1,East,-0.43476101369822645
2296,1,5,2,5,2,3,3,2,0,1,1,0,0,0,0,0,0,0,1,3,4,2,2,6,4,4,1,0,0,0,0,1,0,1,1,2,3,9,1,8,3,1, ,1,1,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,1,0,0,0,0, ,5,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,M,0,0,1, , , , ,0.9246259820018577, , ,11,1.424572556071478,0.7784453841549535,1.565549240656537,21,Other,0,0,0,0.9246259820018577, ,1,East,0.4221412555085564
2298,2,4,2,4,2,2,4,3,0,1,0,0,0,0,0,0,0,0,2,4,2,1,3,4,4,3,1,1,0,0,0,0,0,1,1,2,3,2,0,5,5,1, ,1,1,0,1,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,0,1,0,0,0,2,5,0,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,1,F,0,0,0, , , , ,1.2908478925038815, , ,0,1.0701710856621507,1.4455885959303745,-0.28231215815117744,21,White,1,0,0,1.2908478925038815, ,0,East,1.5000341099318253
2311,1,1,1,5,1,1,2,2,1,0,0,0,0,1,0,1,0,0,1,4,1,1,1,3,7,6,0,0,0,0,1,1,0,0,0,1,2,2,0,5,4,2,1,1,1,0,1,0,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,1,0,0,0,2,5,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,1,F,0,0,0, , , ,0.9750443417840892,-0.5513592936578133, , ,0,-0.1236022883482123,-0.5836386732198661,0.2720462614911369,21,White,1,0,0,0.21184252406313792, ,0,East,-0.5565313361644535
